routerpool2.rlb.teamviewer.com	34.143.146.137,144.208.222.180,217.146.11.104,37.252.229.168,188.172.203.45
proxy61.iitd.ac.in	10.10.78.61
routerpool2.rlb.teamviewer.com	34.143.146.137,37.252.229.168,217.146.11.104,188.172.203.45,144.208.222.180
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.97,185.125.190.49,185.125.190.96,185.125.190.98,91.189.91.48,185.125.190.97,185.125.190.17,91.189.91.49,185.125.190.48,91.189.91.96,185.125.190.18
metrics.ubuntu.com	162.213.33.48
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.97,185.125.190.49,185.125.190.96,185.125.190.98,91.189.91.49,185.125.190.18,91.189.91.98,185.125.190.17,185.125.190.48,91.189.91.96,91.189.91.48
router14.teamviewer.com	34.131.210.139,34.93.210.72,188.172.208.136,37.252.229.166,34.143.146.135
routerpool6.rlb.teamviewer.com	188.172.208.140,34.97.66.5,188.172.203.39,213.227.184.139,34.143.146.139
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.96,91.189.91.98,185.125.190.18,91.189.91.96,185.125.190.98,91.189.91.97,91.189.91.49,185.125.190.49,185.125.190.48,185.125.190.97,185.125.190.17
routerpool4.rlb.teamviewer.com	213.227.167.134,188.172.208.139,188.172.201.132,34.143.146.138,34.129.130.22
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
routerpool1.rlb.teamviewer.com	217.146.12.134,188.172.203.45,34.143.146.137,217.146.11.104,37.252.229.168
teams.office.com	52.123.128.14,52.123.129.14
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
routerpool2.rlb.teamviewer.com	144.208.222.180,213.227.167.133,34.64.34.74,34.96.162.36,34.143.146.137
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.18,91.189.91.97,185.125.190.97,185.125.190.98,91.189.91.49,91.189.91.48,185.125.190.49,91.189.91.98,91.189.91.96,185.125.190.17,185.125.190.96
api.snapcraft.io	185.125.188.54,185.125.188.59,185.125.188.55,185.125.188.58
router5.teamviewer.com	213.227.167.135,34.93.210.68,34.101.50.132,144.208.222.182,34.84.242.118
router5.teamviewer.com	34.84.242.118,37.252.229.170,188.172.203.39,188.172.208.140,213.227.167.135
router5.teamviewer.com	34.84.242.118,34.93.210.68,144.208.222.182,213.227.167.135,34.101.50.132
boot-02.net.anydesk.com	57.128.101.77
us.archive.ubuntu.com	91.189.91.81,91.189.91.83,91.189.91.82
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
self.events.data.microsoft.com	20.42.65.85
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router10.teamviewer.com	213.227.184.141,34.64.34.70,34.93.210.70,37.252.244.135,213.227.184.133
router6.teamviewer.com	188.172.208.140,34.143.146.139,213.227.184.139,34.97.66.5,188.172.203.39
boot-01.net.anydesk.com	37.59.29.33
settings-win.data.microsoft.com	20.106.86.13
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.59,185.125.188.58
relay-e37a4922.net.anydesk.com	51.89.98.179
relay-e37a4922.net.anydesk.com	51.89.98.179
router8.teamviewer.com	37.252.244.142,144.208.225.180,188.172.208.141,213.227.184.140,34.93.210.69
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
officeclient.microsoft.com	52.109.76.240
router10.teamviewer.com	213.227.184.141,34.64.34.70,37.252.244.143,144.208.222.184,213.227.184.133
proxy21.iitd.ac.in	10.10.78.21
metrics.ubuntu.com	162.213.33.48
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18
boot-01.net.anydesk.com	185.229.191.44
ntp.ubuntu.com	185.125.190.57,185.125.190.58,91.189.91.157,185.125.190.56
daisy.ubuntu.com	162.213.35.25,162.213.35.24
graph.facebook.com	157.240.16.16
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
www.google.com	142.250.207.196
www.google.com	142.250.207.196
external-bom1-1.xx.fbcdn.net	157.240.16.20
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.96,185.125.190.18,185.125.190.48,91.189.91.96,91.189.91.98,91.189.91.48,185.125.190.98,185.125.190.17,185.125.190.49,91.189.91.49,91.189.91.97
api.desktoppr.co	172.234.25.151
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.18,91.189.91.98,91.189.91.97,185.125.190.17,185.125.190.48,91.189.91.96,185.125.190.97,91.189.91.48,185.125.190.49,91.189.91.49,185.125.190.96
router11.teamviewer.com	34.81.162.3,34.131.210.130,188.172.203.42,217.146.11.101,217.146.12.139
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
routerpool12.rlb.teamviewer.com	34.129.130.18,34.64.34.71,34.131.210.130,188.172.201.136,34.151.74.131
www.msftconnecttest.com	23.217.111.129,23.217.111.136
www.msftconnecttest.com	23.217.111.136,23.217.111.129
incoming.telemetry.mozilla.org	34.120.208.123
routerpool12.rlb.teamviewer.com	188.172.201.136,37.252.244.144,213.227.170.135,144.208.223.167,144.208.224.167
router7.teamviewer.com	34.131.210.136,37.252.229.171,37.252.244.142,144.208.225.180,188.172.201.134
router15.teamviewer.com	37.252.244.138,34.129.130.20,188.172.203.36,34.93.210.73,213.227.184.136
router15.teamviewer.com	34.93.210.73,34.129.130.20,213.227.167.132,34.64.34.73,34.84.242.115
router15.teamviewer.com	34.84.242.115,34.64.34.73,34.129.130.20,213.227.167.132,34.93.210.73
dns.msftncsi.com	131.107.255.255
api.unsplash.com	151.101.193.181,151.101.1.181,151.101.65.181,151.101.129.181
www.msftconnecttest.com	23.217.111.129,23.217.111.136
ntp.ubuntu.com	185.125.190.58,185.125.190.56,91.189.91.157,185.125.190.57
routerpool15.rlb.teamviewer.com	34.93.210.73,213.227.167.132,34.64.34.73,34.129.130.20,34.84.242.115
routerpool11.rlb.teamviewer.com	217.146.11.101,188.172.201.136,188.172.203.42,217.146.12.139,34.143.146.134
watson.telemetry.microsoft.com	20.189.173.20
teams.events.data.microsoft.com	20.189.173.9
teams.events.data.microsoft.com	52.168.117.168
routerpool10.rlb.teamviewer.com	34.64.34.70,37.252.244.143,213.227.184.141,213.227.184.133,144.208.222.184
router13.teamviewer.com	34.151.74.132,34.84.242.114,34.131.210.131,34.131.210.139,34.143.146.135
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.98,91.189.91.98,185.125.190.49,91.189.91.48,91.189.91.96,91.189.91.49,185.125.190.48,185.125.190.97,185.125.190.18,91.189.91.97,185.125.190.96
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.96,91.189.91.97,185.125.190.18,91.189.91.48,91.189.91.49,185.125.190.17,185.125.190.96,185.125.190.48,185.125.190.97,91.189.91.98,185.125.190.98
router5.teamviewer.com	213.227.170.132,34.143.146.131,213.227.167.135,34.101.50.132,34.131.210.135
settings-win.data.microsoft.com	52.137.106.217
odrs.gnome.org	84.17.57.14,84.17.57.6,84.17.57.4
helios.cohesity.com	75.2.105.218,99.83.155.87
router14.teamviewer.com	34.93.210.72,37.252.244.137,144.208.224.168,213.227.170.136,34.129.130.19
routerpool13.rlb.teamviewer.com	34.84.242.114,34.131.210.131,34.131.210.139,34.143.146.135,34.151.74.132
proxy61.iitd.ernet.in	10.10.78.61
boot.net.anydesk.com	49.12.130.235
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.96,91.189.91.97,91.189.91.48,91.189.91.49,185.125.190.97,91.189.91.98,185.125.190.49,185.125.190.18,185.125.190.48,185.125.190.98,185.125.190.17
router12.teamviewer.com	144.208.224.167,37.252.229.165,34.129.130.18,34.131.210.130,34.81.162.3
routerpool4.rlb.teamviewer.com	213.227.184.138,34.96.162.37,34.93.210.75,34.93.210.67,34.64.34.67
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.96,91.189.91.97,91.189.91.48,91.189.91.96,91.189.91.98,185.125.190.98,185.125.190.49,91.189.91.49,185.125.190.18,185.125.190.48,185.125.190.97
routerpool6.rlb.teamviewer.com	213.227.170.132,34.93.210.68,188.172.201.133,217.146.12.136,144.208.223.164
ipv4only.arpa	192.0.0.170,192.0.0.171
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.98,185.125.190.96,91.189.91.49,185.125.190.49,185.125.190.18,91.189.91.96,91.189.91.97,185.125.190.17,185.125.190.97,91.189.91.48,185.125.190.48
router14.teamviewer.com	34.131.210.139,144.208.223.168,213.227.170.136,217.146.12.140,34.64.34.72
router9.teamviewer.com	37.252.229.164,144.208.225.181,213.227.184.141,144.208.224.166,188.172.203.41
inapps.appsflyer.com	18.66.41.12,18.66.41.96,18.66.41.108,18.66.41.109
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
routerpool4.rlb.teamviewer.com	34.131.210.134,34.97.66.4,34.101.50.131,213.227.167.134,34.64.34.75
routerpool9.rlb.teamviewer.com	213.227.170.134,34.131.210.137,37.252.229.164,34.151.74.130,144.208.224.166
boot-02.net.anydesk.com	57.128.101.77
web.facebook.com	157.240.16.16
default.exp-tas.com	13.107.5.93
default.exp-tas.com	13.107.5.93
e-0014.e-msedge.net	13.107.5.93
deault-exp-tas-com.e-0014.e-msedge.net	13.107.5.93
router6.teamviewer.com	34.97.66.5,213.227.184.139,188.172.203.39,34.143.146.139,188.172.208.140
router6.teamviewer.com	188.172.201.133,188.172.208.140,213.227.170.132,34.93.210.68,34.143.146.139
router6.teamviewer.com	188.172.201.133,34.143.146.139,34.93.210.68,188.172.208.140,213.227.170.132
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.96,185.125.190.97,91.189.91.49,91.189.91.98,91.189.91.48,91.189.91.97,185.125.190.49,185.125.190.18,91.189.91.96,185.125.190.48,185.125.190.98
dns.msftncsi.com	131.107.255.255
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
metrics.ubuntu.com	162.213.33.48
proxy61.iitd.ac.in	10.10.78.61
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy61.iitd.ac.in	10.10.78.61
router1.teamviewer.com	217.146.12.134,34.143.146.137,217.146.11.104,188.172.203.45,37.252.229.168
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
settings-win.data.microsoft.com	52.191.219.104
router11.teamviewer.com	217.146.12.139,34.143.146.134,188.172.201.136,188.172.203.42,217.146.11.101
boot-01.net.anydesk.com	92.223.88.232
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.98,185.125.190.97,185.125.190.49,185.125.190.48,185.125.190.18,91.189.91.48,91.189.91.97,91.189.91.96,185.125.190.96,185.125.190.98,91.189.91.49
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.97,185.125.190.98,185.125.190.96,91.189.91.97,185.125.190.48,91.189.91.98,91.189.91.96,91.189.91.48,185.125.190.49,185.125.190.17,185.125.190.18
router3.teamviewer.com	37.252.229.169,213.227.167.134,188.172.203.38,34.131.210.134,188.172.201.132
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
routerpool13.rlb.teamviewer.com	37.252.244.137,144.208.224.168,34.64.34.72,34.96.162.34,188.172.208.136
clients.l.google.com	172.217.161.14
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
tmc-g2.tm-4.office.com	52.123.129.14,52.123.128.14
routerpool12.rlb.teamviewer.com	34.81.162.3,188.172.201.136,34.131.210.138,213.227.184.134,34.131.210.130
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
router4.teamviewer.com	34.93.210.67,34.93.210.75,213.227.184.138,34.64.34.67,34.96.162.37
www.msftconnecttest.com	23.63.108.113,23.63.108.168
a.config.skype.com	13.107.42.16
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.98,91.189.91.48,185.125.190.18,91.189.91.96,91.189.91.49,91.189.91.97,185.125.190.17,185.125.190.49,185.125.190.97,185.125.190.98,185.125.190.48
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
boot-01.net.anydesk.com	92.223.88.232
routerpool4.rlb.teamviewer.com	34.97.66.4,34.64.34.75,34.131.210.134,213.227.167.134,34.101.50.131
fs.microsoft.com	23.54.88.119
router6.teamviewer.com	34.143.146.139,188.172.208.140,34.97.66.5,188.172.203.39,213.227.184.139
routerpool12.rlb.teamviewer.com	34.64.34.71,34.131.210.130,34.129.130.18,34.151.74.131,188.172.201.136
routerpool10.rlb.teamviewer.com	144.208.224.166,34.131.210.137,144.208.225.181,144.208.223.166,34.151.74.130
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.48,185.125.190.18,185.125.190.96,185.125.190.98,185.125.190.49,91.189.91.97,91.189.91.49,91.189.91.98,185.125.190.97,91.189.91.96,185.125.190.17
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.98,185.125.190.96,91.189.91.98,185.125.190.17,91.189.91.97,185.125.190.48,91.189.91.96,185.125.190.18,185.125.190.97,91.189.91.48,185.125.190.49
router2.teamviewer.com	217.146.11.104,34.143.146.137,37.252.229.168,144.208.222.180,188.172.203.45
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97
api.snapcraft.io	185.125.188.55,185.125.188.54,185.125.188.58,185.125.188.59
router8.teamviewer.com	144.208.222.183,34.93.210.69,37.252.229.171,217.146.11.107,144.208.225.180
router8.teamviewer.com	144.208.225.180,188.172.208.141,213.227.184.140,34.93.210.69,37.252.244.142
router8.teamviewer.com	213.227.184.140,34.93.210.69,188.172.208.141,37.252.244.142,144.208.225.180
boot.net.anydesk.com	49.12.130.235
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.98,91.189.91.97,91.189.91.49,185.125.190.17,185.125.190.96,91.189.91.96,185.125.190.48,185.125.190.98,185.125.190.49,91.189.91.48,185.125.190.18
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.98,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.48,91.189.91.96,185.125.190.49,185.125.190.96,185.125.190.97,91.189.91.48,185.125.190.18
routerpool1.rlb.teamviewer.com	34.143.146.137,188.172.208.138,213.227.167.133,34.97.66.3,34.64.34.66
www.google.com	216.58.221.36
www.google.com	142.250.207.196
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.49,185.125.190.17,185.125.190.49,185.125.190.98,185.125.190.96,91.189.91.96,91.189.91.98,91.189.91.97,91.189.91.48,185.125.190.48,185.125.190.18
routerpool7.rlb.teamviewer.com	217.146.11.107,144.208.222.183,144.208.225.180,34.97.66.6,188.172.208.133
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
router5.teamviewer.com	144.208.223.164,188.172.201.133,34.101.50.132,37.252.229.170,188.172.203.39
de5282c3ca0c.8d1c89fa.ap-south-1.token.awswaf.com	108.159.80.10,108.159.80.27,108.159.80.120,108.159.80.42
smtp.iitd.ac.in	10.7.172.182,10.7.172.183,10.7.172.186
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.66,17.248.239.64
mask-api.fe2.apple-dns.net	17.248.239.64,17.248.239.66
routerpool9.rlb.teamviewer.com	37.252.229.164,34.151.74.130,34.131.210.137,144.208.224.166,213.227.170.134
routerpool16.rlb.teamviewer.com	34.97.66.2,213.227.167.132,34.129.130.20,144.208.225.184,34.64.34.73
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.96,91.189.91.97,91.189.91.48,185.125.190.96,91.189.91.49,185.125.190.17,91.189.91.98,185.125.190.48,185.125.190.98,185.125.190.18,185.125.190.49
routerpool14.rlb.teamviewer.com	34.81.162.4,34.84.242.114,34.96.162.34,34.131.210.139,34.143.146.135
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.48,185.125.190.49,185.125.190.96,91.189.91.49,91.189.91.98,91.189.91.96,185.125.190.17,185.125.190.48,91.189.91.97,185.125.190.98,185.125.190.18
mobile.events.data.microsoft.com	20.189.173.11
onedscolprdwus10.westus.cloudapp.azure.com	20.189.173.11
teamsgeo.trouter-teams-prod.akadns.net	52.123.168.214
router6.teamviewer.com	188.172.208.140,188.172.203.39,213.227.184.139,34.143.146.139,34.97.66.5
ipv4only.arpa	192.0.0.170,192.0.0.171
googleads.g.doubleclick.net	142.250.206.130
cdn-aks.sharechat.com	180.149.59.138,180.149.59.139
routerpool14.rlb.teamviewer.com	34.143.146.135,34.81.162.4,34.131.210.139,34.96.162.34,34.84.242.114
routerpool5.rlb.teamviewer.com	37.252.229.170,34.101.50.132,144.208.223.164,188.172.203.39,188.172.201.133
b.config.skype.com	13.107.42.16
boot-01.net.anydesk.com	92.223.88.232
routerpool13.rlb.teamviewer.com	34.96.162.34,37.252.244.137,144.208.224.168,188.172.208.136,34.64.34.72
srishtisrv20.cse.iitd.ernet.in	10.237.23.204,10.208.20.2,10.208.20.19
router6.teamviewer.com	213.227.167.135,213.227.170.132,37.252.229.170,188.172.208.140,217.146.11.106
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.97,185.125.190.96,91.189.91.49,185.125.190.17,185.125.190.98,91.189.91.98,185.125.190.49,185.125.190.48,185.125.190.18,91.189.91.97,91.189.91.48
ntp.ubuntu.com	185.125.190.57,185.125.190.56,185.125.190.58,91.189.91.157
routerpool8.rlb.teamviewer.com	188.172.203.40,34.97.66.6,34.101.50.133,37.252.244.134,144.208.224.165
router13.teamviewer.com	188.172.208.136,34.96.162.34,34.64.34.72,144.208.224.168,37.252.244.137
router13.teamviewer.com	34.96.162.34,37.252.244.137,144.208.224.168,188.172.208.136,34.64.34.72
router13.teamviewer.com	188.172.208.136,144.208.224.168,34.96.162.34,34.64.34.72,37.252.244.137
extensions.gnome.org	151.101.193.91,151.101.129.91,151.101.1.91,151.101.65.91
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
smtp3.hp.com	15.63.19.130
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
act4d.iitd.ernet.in	10.237.26.108
www.msftconnecttest.com	23.63.108.113,23.63.108.168
login.live.com	20.190.146.38,20.190.146.39,40.126.18.33,20.190.146.32,20.190.146.34,20.190.146.35,20.190.146.36,20.190.146.37
az764295.vo.msecnd.net	117.18.232.200
router9.teamviewer.com	34.151.74.130,213.227.170.134,37.252.244.135,34.143.146.133,188.172.208.134
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
routerpool13.rlb.teamviewer.com	34.64.34.72,34.96.162.34,188.172.208.136,37.252.244.137,144.208.224.168
dl.google.com	142.250.192.174
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
router1.teamviewer.com	188.172.208.138,213.227.167.133,217.146.12.134,34.143.146.137,188.172.203.45
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.98,185.125.190.97,185.125.190.96,91.189.91.98,185.125.190.18,91.189.91.48,91.189.91.49,185.125.190.17,91.189.91.96,185.125.190.48,91.189.91.97
router7.teamviewer.com	34.93.210.69,37.252.229.171,217.146.12.137,188.172.201.134,144.208.222.183
dns.msftncsi.com	131.107.255.255
login.live.com	20.190.146.39,40.126.18.33,20.190.146.32,20.190.146.34,20.190.146.35,20.190.146.36,20.190.146.37,20.190.146.38
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
contracts.canonical.com	185.125.190.32,185.125.190.31,185.125.190.82
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.49,185.125.190.96,91.189.91.97,185.125.190.98,185.125.190.17,91.189.91.96,185.125.190.49,185.125.190.18,91.189.91.98,185.125.190.48,91.189.91.48
ntp.ubuntu.com	91.189.91.157,185.125.190.57,185.125.190.58,185.125.190.56
ntp.ubuntu.com	185.125.190.56,185.125.190.57,185.125.190.58,91.189.91.157
routerpool3.rlb.teamviewer.com	217.146.12.135,34.129.130.22,213.227.184.138,37.252.244.140,188.172.203.38
routerpool11.rlb.teamviewer.com	217.146.12.139,144.208.223.167,188.172.208.135,217.146.11.101,34.64.34.71
a.config.skype.com	52.123.253.69,52.123.253.76,52.123.253.73
incoming.telemetry.mozilla.org	34.120.208.123
router6.teamviewer.com	34.64.34.68,34.97.66.5,34.143.146.139,144.208.224.164,213.227.184.139
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
router8.teamviewer.com	144.208.222.183,37.252.244.142,34.101.50.133,213.227.170.133,37.252.229.171
